3.0802455,0.2,80.99174,1026.4
2.9202452,0.2,83.730644,1027.2
2.6102452,0.2,87.42599,1028.0
2.4302454,0.2,89.65672,1028.7
2.1202455,0.0,91.53463,1029.2
1.9802454,0.0,91.72245,1029.6
1.9302454,0.0,91.45204,1029.9
1.9402454,0.0,91.4529,1031.0
1.7202454,0.0,92.10196,1031.3
1.8302454,0.0,91.70992,1030.6
1.5002453,0.0,93.02802,1030.3
1.1102455,0.0,93.407265,1030.2
0.8502454,0.0,93.86785,1030.4
0.3702454,0.0,94.248726,1030.5
0.020245433,0.0,94.1559,1030.8
-0.08975458,0.0,93.87132,1031.0
-0.4297546,0.0,93.77791,1031.2
0.14024541,0.0,93.61157,1031.6
1.5102453,0.0,92.96106,1031.4
2.8802452,0.0,89.18318,1031.6
4.0402455,0.0,84.85773,1031.3
5.020245,0.0,79.09805,1030.8
5.110245,0.0,77.812164,1030.2
5.150245,0.0,75.27479,1029.7
5.0502453,0.0,75.31047,1029.3
5.000245,0.3,76.51043,1029.2
4.960245,0.0,77.9549,1029.4
4.7002454,0.0,80.60051,1029.8
4.4502454,0.0,82.80005,1030.1
4.5302453,0.0,82.81142,1029.9
4.4802456,0.0,84.12512,1029.6
4.4102454,0.0,86.25646,1029.6
4.380245,0.0,86.62473,1029.2
4.2202454,0.0,85.86298,1028.9
3.6602454,0.0,87.417946,1028.3
3.0502453,0.0,88.81445,1028.2
2.9902453,0.0,88.61584,1028.0
2.9202452,0.1,88.41637,1028.1
3.2402453,0.2,87.560356,1028.0
3.6102452,0.2,87.286446,1028.0
3.8602452,0.1,88.57856,1028.4
4.0102453,0.0,91.03743,1029.1
4.4702454,0.0,90.49428,1028.8
5.1602454,0.0,87.33418,1029.6
5.8002453,0.0,82.34199,1029.5
6.3902454,0.0,78.25463,1028.6
6.6402454,0.0,73.52389,1027.7
6.770245,0.0,69.9913,1027.9
6.5802455,0.0,70.915596,1028.1
6.190245,0.0,71.55353,1028.6
5.9902453,0.0,71.15058,1029.0
6.040245,0.0,70.69902,1029.2
5.7602453,0.0,71.308655,1029.2
5.710245,0.0,70.885506,1029.5
5.770245,0.2,70.13044,1029.6
5.5702453,0.2,71.57984,1029.9
5.4302454,0.2,73.60393,1029.9
5.3202453,0.2,75.96266,1029.8
5.2802453,0.1,78.40419,1029.6
5.270245,0.1,79.93963,1029.8
5.0902452,0.0,82.771935,1029.9
4.980245,0.0,84.37243,1029.8
5.040245,0.0,84.44062,1030.0
5.210245,0.0,83.68192,1030.0
5.2602453,0.1,83.50945,1030.4
5.440245,0.1,83.53392,1030.9
5.750245,0.0,82.746704,1031.1
6.2202454,0.0,79.35105,1031.8
6.610245,0.0,78.62679,1031.9
7.020245,0.0,77.69508,1031.7
7.3902454,0.0,75.367546,1031.2
7.3302455,0.1,75.19585,1031.1
7.3402452,0.0,72.82404,1031.4
7.3902454,0.0,71.95488,1032.5
7.1002455,0.0,73.351105,1033.1
6.8902454,0.0,74.89987,1033.3
6.4102454,0.0,77.701416,1033.6
6.0302453,0.0,80.346275,1034.1
5.710245,0.0,81.39427,1034.2
5.8002453,0.0,81.40771,1034.3
5.630245,0.0,81.4987,1034.6
5.3302455,0.0,81.980576,1034.6
5.270245,0.0,82.20693,1035.0
5.4102454,0.0,81.116615,1035.0
5.4702454,0.0,78.94511,1034.5
5.6002455,0.0,78.12087,1034.2
5.3402452,0.0,79.66427,1034.7
5.4702454,0.0,80.95165,1034.5
5.710245,0.0,80.87255,1034.7
5.8702455,0.0,81.30206,1034.9
6.5702453,0.0,77.72885,1035.0
7.270245,0.0,72.44676,1035.2
8.020246,0.0,68.18099,1035.0
8.190246,0.0,67.82968,1034.4
8.400246,0.0,65.915276,1033.8
8.290245,0.0,66.078865,1033.3
7.980245,0.0,67.73407,1033.6
7.670245,0.0,68.88916,1034.0
7.5702453,0.0,69.66177,1034.1
7.4302454,0.0,70.53581,1034.2
7.290245,0.0,71.728935,1034.4
7.130245,0.0,73.304565,1034.7
7.2202454,0.2,74.37623,1034.6
7.3202453,0.4,76.86887,1034.6
7.0802455,0.3,79.65812,1035.0
6.860245,0.3,82.90101,1034.8
6.7202454,0.2,85.014725,1034.6
6.5602455,0.2,87.36283,1034.6
6.610245,0.2,88.41808,1034.3
6.610245,0.3,88.8536,1034.2
6.5702453,0.5,90.29452,1034.5
6.460245,0.5,91.43103,1034.4
6.3402452,0.3,92.906,1034.8
6.5502453,0.3,93.11496,1035.1
7.0102453,0.3,92.1775,1035.6
7.3402452,0.2,92.20109,1036.2
7.920245,0.2,89.5359,1036.2
8.430245,0.0,87.19648,1035.8
8.840245,0.0,81.05495,1035.9
8.590245,0.0,80.96174,1036.0
8.300245,0.0,79.96115,1036.2
7.5502453,0.0,80.977974,1036.6
6.290245,0.0,85.68518,1037.0
4.750245,0.0,89.239876,1037.4
3.4902453,0.0,91.25452,1037.6
2.4602454,0.0,92.561775,1037.9
2.0602455,0.0,94.35836,1038.1
2.2002454,0.0,95.73968,1038.7
2.1402454,0.0,95.736565,1038.5
1.6502454,0.0,96.1277,1039.1
1.3402455,0.0,95.97262,1039.1
1.0602454,0.0,95.81845,1038.8
0.4602454,0.0,96.63064,1038.5
0.35024542,0.0,96.83771,1038.0
0.3702454,0.0,96.83863,1038.3
0.4202454,0.0,97.19558,1038.5
0.5402454,0.0,97.698715,1038.8
1.1202455,0.0,96.45115,1039.0
2.0002456,0.0,95.798416,1038.4
3.1502452,0.1,93.28133,1038.4
3.8402452,0.6,92.996284,1037.7
4.8502455,0.6,90.849724,1036.7
5.3702455,0.7,90.253044,1035.9
5.4902453,0.7,88.93247,1035.5
5.5702453,0.8,87.19336,1035.0
5.360245,0.8,88.35401,1034.9
5.170245,0.3,91.2637,1035.3
4.9102454,0.2,91.826584,1035.7
4.730245,0.3,92.79482,1035.8
4.5002456,0.2,93.77176,1036.2
4.5002456,0.2,94.90878,1036.5
4.400245,0.1,95.17279,1037.0
4.3702455,0.1,94.297554,1037.6
4.3902454,0.0,93.100975,1038.1
4.1202455,0.0,92.81739,1038.4
3.8002453,0.0,93.12639,1037.8
3.4802456,0.0,92.90416,1037.8
3.2602453,0.0,91.8272,1038.0
3.0702453,0.0,91.0876,1037.9
2.8902454,0.0,91.20354,1038.1
2.6402454,0.0,91.18204,1038.2
2.8002453,0.0,90.47421,1038.3
3.1402454,0.0,88.95205,1038.1
3.9802456,0.0,81.89913,1038.0
4.4502454,0.0,78.0927,1037.5
4.900245,0.0,73.60576,1036.6
4.9902453,0.0,71.04237,1036.1
4.880245,0.0,69.83449,1035.5
4.5302453,0.0,69.501854,1035.8
3.8502455,0.0,69.967415,1036.1
3.1402454,0.0,72.60509,1036.2
2.6602454,0.0,74.46514,1036.2
2.3902454,0.0,73.97135,1035.9
2.2302454,0.0,71.93094,1035.5
2.0102453,0.0,70.23682,1035.5
1.0802454,0.0,77.032906,1034.6
0.6702454,0.0,78.52737,1034.0
0.6902454,0.0,76.787575,1033.9
0.5002454,0.0,73.64109,1034.0
-0.04975462,0.0,72.86114,1033.6
-0.3197546,0.0,71.59517,1033.9
-0.86975455,0.0,72.353584,1034.8
-1.7597545,0.0,76.085205,1035.0
-2.8697548,0.0,79.94633,1035.1
-3.1597548,0.0,79.9571,1036.2
-1.1197546,0.0,75.57463,1036.5
0.1502454,0.0,68.65702,1037.0
1.1602454,0.0,67.04083,1037.6
2.0802455,0.0,66.20641,1037.6
3.1702452,0.0,64.36654,1037.2
4.110245,0.0,61.36185,1036.8
4.670245,0.0,61.051804,1036.7
4.8002453,0.0,59.914574,1036.3
3.6802454,0.0,68.293335,1036.4
0.7902454,0.0,76.634,1036.8
-0.21975458,0.0,80.57988,1036.8
-1.0997546,0.0,84.41197,1037.2
-1.6397547,0.0,86.5926,1037.1
-2.0897546,0.0,88.11892,1037.1
-2.7197547,0.0,86.65108,1037.2
-3.0397544,0.0,86.60974,1037.2
-3.3297548,0.0,86.63822,1037.0
-3.3897548,0.0,84.20964,1036.6
-3.6597548,0.0,83.20384,1036.4
-3.8097548,0.0,81.654,1036.1
-4.1697545,0.0,80.838554,1035.8
-4.4497547,0.0,80.28913,1035.8
-4.249755,0.0,77.1969,1035.8
-3.5097547,0.0,73.7006,1036.3
-2.3297548,0.0,75.79742,1036.3
-0.6997546,0.0,64.31407,1036.2
0.17024541,0.0,57.56556,1036.6
0.9602454,0.0,55.467278,1035.9
1.7502455,0.0,54.08665,1035.8
2.3402452,0.0,52.979675,1034.9
2.7602453,0.0,52.172844,1034.4
2.9802456,0.0,56.30528,1034.3
3.1202455,0.0,48.552155,1034.1
2.7102456,0.0,54.076324,1034.2
1.0902455,0.0,60.650574,1034.2
-2.3297548,0.0,75.73911,1034.1
-2.9197545,0.0,78.41448,1034.1
-3.769755,0.0,82.61154,1034.2
-3.8097548,0.0,79.78075,1034.6
-4.4197545,0.0,83.085464,1034.7
-4.9297547,0.0,85.75902,1034.6
-5.4397545,0.0,88.258255,1034.9
-5.6697545,0.0,89.5431,1034.6
-6.059755,0.0,91.11614,1034.1
-5.9897547,0.0,90.69909,1034.3
-6.119755,0.0,89.70146,1034.3
-5.9697547,0.0,89.300064,1034.4
-5.8597546,0.0,88.758156,1034.7
-3.5397549,0.0,84.64133,1035.0
-0.8197546,0.0,80.90621,1035.2
0.9502454,0.0,79.400925,1035.7
2.8802452,0.0,72.76626,1035.4
4.4702454,0.0,65.459854,1034.5
5.500245,0.0,60.18944,1034.0
6.0302453,0.0,56.860752,1033.9
6.0102453,0.0,58.56672,1033.9
5.0102453,0.0,59.34857,1034.3
3.2702456,0.0,65.65552,1034.8
1.3402455,0.0,72.22644,1035.1
0.2802454,0.0,76.1355,1036.0
-1.3697546,0.0,81.060585,1036.4
-3.0797548,0.0,86.80293,1036.7
-4.1797547,0.0,92.49844,1037.3
-4.4697547,0.0,92.331184,1037.9
-4.289755,0.0,91.292885,1038.4
-4.349755,0.0,90.72879,1038.8
-5.209755,0.0,93.04957,1038.8
-5.4497547,0.0,94.11185,1039.1
-5.619755,0.0,93.663475,1039.3
-5.6797547,0.0,93.658554,1039.5
-5.6597548,0.0,92.86693,1039.8
-5.789755,0.0,92.85546,1040.1
-3.0597544,0.0,88.47418,1040.6
-0.4597546,0.0,83.30812,1040.9
1.6102453,0.0,78.16874,1041.0
3.4802456,0.0,71.031906,1040.7
4.9102454,0.0,64.94055,1040.1
5.770245,0.0,60.977024,1039.3
6.3702455,0.0,57.717968,1039.4
6.1602454,0.0,58.00332,1039.3
4.4102454,0.0,64.91431,1039.5
3.2802453,0.0,71.041275,1039.7
1.8002454,0.0,76.70876,1039.9
0.20024541,0.0,81.98621,1040.3
-1.3197546,0.0,86.24328,1040.4
-2.3497548,0.0,87.689285,1040.2
-3.3297548,0.0,89.732414,1040.6
-3.1697545,0.0,88.7312,1040.5
-3.769755,0.0,89.479454,1040.3
-4.249755,0.0,90.669464,1039.9
-4.4097548,0.0,90.23649,1039.3
-4.5497546,0.0,90.01378,1039.2
-4.9097548,0.0,91.091484,1038.9
-4.8997545,0.0,91.23291,1038.8
-5.1097546,0.0,93.48883,1038.7
-4.4497547,0.0,93.471,1038.5
-2.2697544,0.0,87.63261,1038.9
-0.86975455,0.0,78.3106,1038.9
2.3102455,0.0,74.120155,1039.2
4.5602455,0.0,62.959885,1038.7
6.2602453,0.0,56.2944,1038.2
7.520245,0.0,51.611374,1037.3
8.220245,0.0,49.859764,1036.8
8.300245,0.0,50.552036,1036.6
5.8702455,0.0,65.4123,1036.5
4.9902453,0.0,67.99089,1036.8
2.8302455,0.0,74.99551,1037.4
0.070245415,0.0,84.76472,1037.7
-1.0697546,0.0,88.96595,1037.9
-1.6597546,0.0,92.02171,1037.8
-2.0297546,0.0,94.64743,1038.2
-2.0497546,0.0,94.221825,1038.3
-2.0697546,0.0,94.2204,1038.6
-2.0797548,0.0,93.23609,1038.5
-2.4897547,0.0,93.27378,1038.1
-2.3597546,0.0,93.073875,1038.0
-2.6397548,0.0,93.82564,1037.9
-2.9097548,0.0,93.73448,1037.9
-3.1097546,0.0,92.80189,1038.0
-2.7897544,0.0,92.06054,1038.0
-0.77975464,0.0,89.931046,1038.2
2.2102454,0.0,86.935425,1038.2
4.980245,0.0,81.16771,1038.0
6.9502454,0.0,75.28635,1037.6
8.450246,0.0,70.3986,1036.9
9.420245,0.0,66.292366,1036.0
10.180245,0.0,64.06593,1035.8
10.200245,0.0,67.17701,1035.7
8.340245,0.0,70.827255,1035.6
5.940245,0.0,77.3427,1035.7
3.7802453,0.0,85.31532,1035.8
2.7602453,0.0,87.88817,1036.0
2.0502453,0.0,90.07699,1036.0
0.97024536,0.0,91.77147,1036.3
0.6002454,0.0,95.30462,1036.8
0.3802454,0.0,95.152214,1037.3
0.2602454,0.0,95.284744,1037.9
0.4202454,0.0,94.73709,1037.7
0.5802454,0.0,93.50583,1037.8
0.6202454,0.0,93.37174,1037.8
0.6602454,0.0,93.511604,1038.1
0.7102454,0.0,95.10225,1038.3
0.4802454,0.0,95.787186,1038.2
0.4502454,0.0,96.277435,1038.5
1.2602453,0.0,95.75942,1038.6
2.2002454,0.0,91.2762,1038.7
3.5402455,0.0,88.16362,1039.2
5.1002455,0.0,83.96682,1038.6
6.6402454,0.0,78.40817,1038.1
7.8902454,0.0,75.19243,1037.3
8.8102455,0.0,70.623924,1036.8
9.100245,0.0,68.46791,1036.3
8.750245,0.0,67.809555,1036.2
6.4102454,0.0,78.20218,1036.1
3.3902454,0.0,88.97744,1036.4
1.0002453,0.0,95.18879,1036.4
0.7002454,0.0,94.5469,1036.4
0.5302454,0.0,94.67462,1036.5
-0.04975462,0.0,94.01256,1037.3
-0.5897546,0.0,94.39291,1037.7
-0.86975455,0.0,94.444,1037.9
-0.88975465,0.0,94.652916,1037.4
-0.97975457,0.0,93.66854,1037.1
-1.0597546,0.0,94.01129,1037.0
-0.86975455,0.0,92.98379,1036.9
-0.5597546,0.0,90.69168,1037.0
-0.89975464,0.0,90.86193,1036.9
-1.0597546,0.0,91.050224,1037.1
0.2102454,0.0,91.167076,1037.0
1.7602454,0.0,90.44394,1036.6
2.8402452,0.0,83.902756,1037.6
5.0102453,0.0,77.40248,1036.6
6.8102455,0.0,72.82274,1035.7
7.8002453,0.0,69.115295,1034.6
8.770246,0.0,67.093254,1033.9
9.260245,0.0,70.41843,1033.4
8.970245,0.0,68.00333,1033.2
4.5202456,0.0,83.64815,1033.1
1.9602454,0.0,90.06838,1033.2
1.4402454,0.0,91.744026,1032.9
0.6802454,0.0,93.58156,1032.5
0.1802454,0.0,93.959305,1032.1
-0.75975454,0.0,95.223656,1033.0
-1.1697546,0.0,95.339935,1032.9
-1.1597546,0.0,93.51604,1032.7
-1.2397546,0.0,92.60887,1032.5
-1.1897546,0.0,92.062454,1032.3
-1.1897546,0.0,91.99384,1031.7
-1.0897546,0.0,91.04742,1031.5
-1.0797546,0.0,91.11627,1031.4
-1.4397546,0.0,91.97211,1031.5
-1.3297546,0.0,92.325554,1031.4
0.2702454,0.0,88.91233,1031.3
1.8902454,0.0,84.26415,1030.6
4.2802453,0.0,78.12001,1031.7
7.130245,0.0,70.068565,1031.0
8.860246,0.0,67.54506,1030.2
10.190246,0.0,66.327415,1029.0
11.370245,0.0,63.494625,1028.4
11.100245,0.0,71.6383,1028.2
8.420245,0.0,74.07714,1028.3
3.0102453,0.0,86.150055,1028.6
2.3802454,0.0,87.84613,1029.0
1.4102454,0.0,93.36074,1029.1
0.8002454,0.0,93.933105,1028.7
0.5602454,0.0,93.985466,1028.7
0.4302454,0.0,93.01562,1029.5
-0.04975462,0.0,94.70732,1029.8
-0.47975457,0.0,95.10013,1030.1
-0.6797546,0.0,94.52667,1030.1
-0.61975455,0.0,94.25131,1029.7
-0.48975456,0.0,95.45118,1029.6
-0.5397546,0.0,95.58929,1029.7
-0.89975464,0.0,96.27837,1029.7
-0.9397546,0.0,96.347534,1029.9
-0.97975457,0.0,95.35144,1030.2
0.9102454,0.0,93.32455,1030.5
4.5302453,0.0,85.164764,1030.2
7.1802454,0.0,71.75777,1030.7
9.880245,0.0,64.90936,1030.3
11.700245,0.0,57.51655,1029.6
13.070246,0.0,51.84051,1028.7
13.630245,0.0,52.14393,1028.1
13.820246,0.0,42.246838,1027.6
11.640245,0.0,54.94117,1027.7
9.300245,0.0,64.17488,1027.7
9.020246,0.0,65.35623,1027.8
8.970245,0.0,66.56732,1028.5
8.630245,0.0,69.19666,1028.8
7.9502454,0.0,72.27368,1029.0
8.3102455,0.0,67.61449,1028.7
7.730245,0.0,70.49818,1028.8
7.7002454,0.0,70.39114,1029.0
7.7002454,0.0,70.845314,1029.1
8.140245,0.0,68.256424,1028.8
8.840245,0.0,67.492516,1028.7
9.080245,0.0,68.512115,1028.6
9.120245,0.0,71.794525,1028.6
9.220245,0.0,73.501686,1028.7
9.290245,0.0,75.18363,1029.1
10.040245,0.0,74.74432,1029.5
11.090245,0.0,69.91373,1030.1
11.500245,0.0,72.515564,1030.0
12.140245,0.0,72.33945,1029.8
12.820246,0.0,72.51962,1029.6
13.100245,0.0,72.97013,1029.4
13.260245,0.0,73.90001,1029.4
13.390245,0.0,74.42744,1029.1
13.040245,0.0,76.31046,1029.3
12.370245,0.0,78.99697,1029.5
11.730246,0.0,82.30227,1029.7
11.160245,0.0,85.7137,1030.0
10.970245,0.0,86.86556,1030.4
10.980246,0.0,88.11349,1030.7
10.690246,0.0,88.50576,1030.5
10.5602455,0.1,90.56063,1030.6
10.580245,0.0,91.17809,1030.9
10.330245,0.0,91.96719,1030.4
10.220245,0.0,92.14709,1030.2
10.190246,0.0,92.33287,1029.9
10.290245,0.0,91.52869,1029.6
10.360246,0.0,91.285614,1029.5
10.5602455,0.0,89.94833,1029.1
10.680245,0.0,88.62516,1029.3
11.050245,0.0,86.461914,1029.1
11.760245,0.0,83.88521,1028.9
12.580245,0.0,77.22493,1028.9
13.450245,0.0,72.63932,1028.6
14.150246,0.0,68.223335,1027.9
14.690246,0.0,64.05264,1026.8
15.0602455,0.0,62.96604,1026.3
14.930245,0.0,62.634624,1025.8
14.350245,0.0,64.591194,1025.6
13.400246,0.0,70.19427,1025.8
12.850245,0.0,74.7877,1026.1
12.110246,0.0,78.90322,1026.5
12.130245,0.0,79.17532,1026.6
11.790245,0.0,80.373825,1026.7
11.090245,0.0,79.83223,1026.4
10.690246,0.0,78.24858,1026.5
9.980246,0.0,79.498505,1026.7
9.530245,0.0,79.87122,1026.2
9.240245,0.0,80.88824,1026.2
9.100245,0.0,81.37523,1025.8
9.260245,0.0,81.737785,1025.6
9.370245,0.0,82.435715,1026.2
9.570246,0.0,81.89468,1026.6
9.410245,0.0,83.47393,1027.3
9.340245,0.0,84.801704,1028.2
9.780245,0.0,82.32084,1028.5
10.670245,0.1,76.48279,1028.6
11.140245,0.0,70.46137,1028.7
11.240245,0.0,66.89158,1028.6
11.070246,0.0,67.41746,1028.2
11.090245,0.0,67.61074,1028.1
11.030245,0.0,65.36108,1028.3
10.670245,0.0,65.78535,1028.6
9.930245,0.0,69.133644,1028.7
8.8102455,0.0,74.83247,1029.8
8.5602455,0.0,77.19216,1029.8
8.120246,0.0,79.31827,1030.3
8.050245,0.0,80.31629,1030.6
7.7202454,0.0,81.003265,1030.8
6.920245,0.0,83.496185,1030.9
7.130245,0.0,82.996506,1031.0
6.2202454,0.0,85.49526,1031.3
5.380245,0.0,88.54424,1031.4
4.5402455,0.0,89.72991,1030.8
3.6802454,0.0,91.13978,1030.5
2.9302454,0.0,92.59732,1030.2
2.7502456,0.0,93.79204,1030.3
2.3002453,0.0,95.33162,1030.3
4.3402452,0.0,91.32536,1030.5
7.290245,0.0,83.721756,1030.0
9.860246,0.0,72.19512,1029.7
11.920245,0.0,63.049168,1029.0
13.400246,0.0,57.354527,1028.0
14.570246,0.0,53.854618,1026.7
15.370245,0.0,50.818016,1025.8
15.650246,0.0,50.049572,1025.1
14.850245,0.0,54.91618,1024.7
13.330245,0.0,55.86691,1024.5
10.150246,0.0,68.21465,1024.5
8.860246,0.0,72.199715,1024.5
5.940245,0.0,83.60147,1024.3
4.5702453,0.0,87.45624,1024.2
3.3902454,0.0,89.943535,1024.1
3.1602454,0.0,89.85702,1023.8
2.7802453,0.0,89.30229,1023.8
2.0502453,0.0,88.38758,1023.5
1.4702454,0.0,89.49617,1023.2
1.1902454,0.0,90.32425,1022.8
0.8502454,0.0,89.960724,1022.9
0.7902454,0.0,89.03316,1022.8
0.5402454,0.0,89.07244,1022.7
0.7202454,0.0,89.28839,1022.8
3.6502452,0.0,84.99126,1022.7
7.1802454,0.0,77.0083,1022.4
9.780245,0.0,68.66449,1022.2
12.380245,0.0,59.092915,1021.4
14.280245,0.0,52.915398,1020.1
15.610246,0.0,47.53967,1018.8
16.300245,0.0,43.37945,1017.9
16.640245,0.0,43.234142,1017.2
15.510245,0.0,47.91413,1016.9
12.980246,0.0,54.182365,1016.6
9.5602455,0.0,66.70172,1016.9
6.1802454,0.0,77.940125,1017.0
5.3502455,0.0,81.51527,1017.0
4.9502454,0.0,84.06708,1017.1
4.2102456,0.0,85.49231,1017.2
4.0902452,0.0,86.34235,1017.1
3.7502456,0.0,86.80074,1016.8
2.8602452,0.0,89.50425,1016.8
2.5402455,0.0,89.92779,1016.3
2.0702453,0.0,92.06333,1016.0
1.7502455,0.0,92.978935,1015.8
1.9202454,0.0,92.85666,1015.7
2.0002456,0.0,93.33507,1015.4
2.0602455,0.0,93.88159,1015.8
3.8902454,0.0,90.96209,1015.9
7.0502453,0.0,83.337204,1016.0
9.8102455,0.0,74.911,1015.9
11.650246,0.0,68.77745,1015.4
12.570246,0.0,67.465004,1014.8
13.130245,0.0,67.122894,1014.3
13.230246,0.0,67.56172,1014.1
12.990245,0.0,69.44065,1013.9
12.140245,0.0,75.07099,1014.3
11.100245,0.1,83.00725,1014.7
10.700245,0.3,86.54227,1014.9
10.160245,0.4,89.97631,1015.3
9.820246,0.5,92.05736,1015.1
9.610246,0.4,93.75167,1015.2
9.500245,0.2,95.41867,1015.1
9.220245,0.0,95.92762,1015.0
9.070246,0.0,96.70902,1014.6
8.470245,0.0,98.01951,1014.5
8.140245,0.0,98.41485,1014.3
7.690245,0.0,99.08308,1014.1
7.710245,0.0,99.424065,1014.0
7.650245,0.0,98.878395,1014.1
7.710245,0.0,98.33762,1014.1
8.000245,0.3,97.40442,1014.5
8.920245,0.2,95.52348,1014.8
9.780245,0.0,93.12591,1014.8
11.480246,0.0,85.86558,1014.8
12.440246,0.0,78.52613,1014.5
13.170245,0.0,73.08283,1014.0
13.550245,0.0,68.98772,1013.5
13.700245,0.0,67.43167,1013.3
13.830245,0.0,66.31395,1012.8
13.250245,0.0,69.44679,1012.8
10.0602455,0.0,86.94831,1013.4
8.730246,0.0,91.66611,1013.7
8.090245,0.0,94.70186,1013.9
7.5302453,0.0,95.79132,1014.2
7.0502453,0.0,97.4423,1014.1
5.980245,0.0,97.68004,1014.1
4.5702453,0.0,99.58078,1013.7
4.0202456,0.0,99.994095,1013.3
3.7902455,0.0,99.99054,1013.2
4.2202454,0.0,99.715164,1012.9
4.690245,0.0,99.303085,1012.5
4.860245,0.0,98.12649,1012.3
5.0702453,0.0,98.33955,1011.9
5.360245,0.0,97.72899,1011.2
5.2602453,0.0,97.72583,1010.9
5.920245,0.0,96.39055,1010.7
7.1002455,0.0,92.11983,1010.2
8.730246,0.0,89.73148,1009.6
10.510245,0.0,82.930176,1008.9
12.080245,0.1,76.87957,1007.8
12.990245,0.0,71.468925,1006.9
13.190246,0.0,69.48201,1006.0
13.380245,0.0,68.15322,1005.2
12.470245,0.0,73.55339,1005.6
11.130245,0.2,80.66269,1005.1
10.360246,0.1,84.34405,1005.1
9.510245,0.1,88.63743,1005.2
9.530245,0.3,90.2934,1005.3
9.670245,0.7,90.55195,1005.5
9.300245,1.0,89.412056,1006.4
8.410246,1.1,89.76547,1007.2
7.3302455,0.5,88.18107,1007.4
6.4902453,0.1,88.03394,1007.7
6.440245,0.0,86.736755,1007.7
6.0502453,0.0,86.876915,1008.2
5.8002453,0.1,85.99143,1008.3
5.360245,0.0,86.1228,1008.6
5.110245,0.0,86.5855,1008.9
4.880245,0.0,87.24104,1009.2
5.3202453,0.0,82.44982,1009.3
5.7802453,0.0,74.582306,1009.1
6.110245,0.0,72.107605,1009.4
5.860245,0.0,71.17477,1009.3
6.020245,0.0,67.53352,1008.4
5.6202455,0.0,66.31678,1008.7
5.4102454,0.0,65.01438,1008.6
5.3902454,0.0,62.936947,1008.8
5.270245,0.0,60.486687,1009.1
4.630245,0.0,62.23368,1009.5
3.7902455,0.0,66.91535,1010.0
2.2702456,0.0,71.40518,1010.3
1.8302454,0.0,72.11458,1010.7
1.7602454,0.0,72.586525,1011.1
1.9902455,0.0,74.49801,1011.8
1.7502455,0.0,73.45721,1012.1
1.3502455,0.0,73.870964,1012.2
0.9202454,0.0,72.79127,1012.6
0.22024539,0.0,72.86319,1012.5
-0.05975461,0.0,71.43474,1013.1
-0.4397546,0.0,70.91665,1013.4
-0.76975465,0.0,70.46395,1013.8
-0.98975456,0.0,70.14424,1014.2
-1.0497546,0.0,70.56255,1014.7
-0.1297546,0.0,64.460594,1015.0
0.64024544,0.0,56.285152,1014.9
1.1402454,0.2,52.992374,1015.2
1.4702454,0.2,50.51059,1015.4
1.8902454,0.2,50.91479,1015.5
1.9202454,0.1,52.85505,1015.4
1.8502454,0.2,57.508144,1015.2
1.7902454,0.0,63.727905,1015.2
1.7302454,0.0,65.37533,1015.6
1.4702454,0.0,61.31285,1016.1
1.2202454,0.0,58.625023,1017.2
1.1602454,0.0,56.217052,1017.6
1.2202454,0.0,55.456863,1018.2
1.0802454,0.0,55.80391,1018.3
0.89024544,0.0,55.360916,1018.4
0.7502454,0.0,56.01184,1018.3
0.7002454,0.0,56.740868,1018.4
0.5902454,0.0,57.32841,1018.3
0.35024542,0.0,58.020508,1018.3
0.3002454,0.0,58.09645,1018.1
0.14024541,0.0,58.594627,1018.3
0.020245433,0.0,59.430973,1018.5
-0.09975457,0.0,60.092937,1018.9
0.050245404,0.0,61.071945,1019.4
0.6802454,0.0,60.726025,1019.8
1.4602454,0.0,58.198067,1020.1
1.9502454,0.0,56.09757,1021.0
2.4002454,0.0,55.6265,1021.2
2.7102456,0.0,54.61787,1021.3
2.8602452,0.0,54.786953,1021.2
2.8302455,0.0,56.69329,1021.5
2.7902455,0.0,57.02863,1021.5
2.5602455,0.0,57.575478,1021.7
2.1602454,0.0,57.507244,1022.4
1.8702455,0.0,57.030464,1023.1
1.3102454,0.0,58.830643,1023.5
0.9502454,0.0,59.504524,1023.7
0.5602454,0.0,59.67257,1023.2
0.11024541,0.0,60.758602,1023.5
-0.2697546,0.0,62.51461,1023.5
-0.46975458,0.0,63.484577,1023.7
-0.61975455,0.0,64.48399,1023.6
-0.7097546,0.0,65.717545,1023.4
-0.5597546,0.0,66.05981,1023.4
-0.62975454,0.0,68.47289,1023.3
-0.7897546,0.0,71.00092,1023.4
-0.98975456,0.0,73.72252,1023.8
-0.7197546,0.0,74.682724,1024.1
-0.24975461,0.0,73.70853,1024.4
0.3302454,0.0,71.088104,1024.3
1.0902455,0.0,68.46081,1024.7
1.7702454,0.0,66.18079,1024.9
2.5202456,0.0,65.03026,1024.9
2.5402455,0.0,64.888626,1024.4
2.7202454,0.0,63.772087,1024.3
2.7802453,0.0,63.54777,1024.3
2.8302455,0.0,63.79998,1024.2
1.6102453,0.0,67.86215,1024.4
0.23024541,0.0,73.47401,1024.9
-0.4397546,0.0,76.457756,1025.0
-0.89975464,0.0,78.30515,1025.0
-1.3497546,0.0,79.66256,1024.8
-1.4097546,0.0,80.62506,1024.8
-1.4297546,0.0,80.377464,1025.1
